Date/Time,Energy Produced (Wh),Energy Consumed (Wh)
11/13/2025 10:00,1982,685
11/13/2025 11:00,1681,676
11/13/2025 12:00,1533,1762
11/13/2025 13:00,1157,930
11/13/2025 14:00,1068,555
11/13/2025 15:00,185,465
11/13/2025 16:00,1,1854
11/13/2025 17:00,0,1755
11/13/2025 18:00,0,3882
11/13/2025 19:00,0,1064
11/13/2025 20:00,0,1304
11/13/2025 21:00,0,1033
11/13/2025 22:00,0,859
11/13/2025 23:00,0,711
11/14/2025 00:00,0,399
11/14/2025 01:00,0,389
11/14/2025 02:00,0,375
11/14/2025 03:00,0,664
11/14/2025 04:00,0,766
11/14/2025 05:00,0,689
11/14/2025 06:00,20,1113
11/14/2025 07:00,203,3497
11/14/2025 08:00,560,2512
11/14/2025 09:00,1168,2307
11/14/2025 10:00,1820,636
11/14/2025 11:00,1952,678
11/14/2025 12:00,2296,808
11/14/2025 13:00,1331,751
11/14/2025 14:00,717,2512
11/14/2025 15:00,181,1157
11/14/2025 16:00,12,1844
11/14/2025 17:00,0,5830
11/14/2025 18:00,0,1183
11/14/2025 19:00,0,839
11/14/2025 20:00,0,860
11/14/2025 21:00,0,547
11/14/2025 22:00,0,276
11/14/2025 23:00,0,332
11/15/2025 00:00,0,336
11/15/2025 01:00,0,384
11/15/2025 02:00,0,369
11/15/2025 03:00,0,568
11/15/2025 04:00,0,736
11/15/2025 05:00,0,680
11/15/2025 06:00,18,714
11/15/2025 07:00,289,1488
11/15/2025 08:00,560,5166
11/15/2025 09:00,1118,3972
11/15/2025 10:00,1891,2778
11/15/2025 11:00,1901,2566
11/15/2025 12:00,2039,1420
11/15/2025 13:00,1695,1544
11/15/2025 14:00,1028,1839
11/15/2025 15:00,456,1264
11/15/2025 16:00,8,1081
11/15/2025 17:00,0,1330
11/15/2025 18:00,0,1309
11/15/2025 19:00,0,2947
11/15/2025 20:00,0,1515
11/15/2025 21:00,0,636
11/15/2025 22:00,0,317
11/15/2025 23:00,0,323
11/16/2025 00:00,0,321
11/16/2025 01:00,0,332
11/16/2025 02:00,0,342
11/16/2025 03:00,0,542
11/16/2025 04:00,0,742
11/16/2025 05:00,0,661
11/16/2025 06:00,7,681
11/16/2025 07:00,302,2064
11/16/2025 08:00,799,3270
11/16/2025 09:00,1209,2138
11/16/2025 10:00,1708,826
11/16/2025 11:00,1898,796
11/16/2025 12:00,1666,1074
11/16/2025 13:00,1659,1362
11/16/2025 14:00,811,601
11/16/2025 15:00,389,639
11/16/2025 16:00,16,2837
11/16/2025 17:00,0,2460
11/16/2025 18:00,0,1414
11/16/2025 19:00,0,1425
11/16/2025 20:00,0,1316
11/16/2025 21:00,0,1327
11/16/2025 22:00,0,818
11/16/2025 23:00,0,626
11/17/2025 00:00,0,384
11/17/2025 01:00,0,425
11/17/2025 02:00,0,405
11/17/2025 03:00,0,549
11/17/2025 04:00,0,828
11/17/2025 05:00,0,757
11/17/2025 06:00,20,1196
11/17/2025 07:00,421,4698
11/17/2025 08:00,1029,3419
11/17/2025 09:00,1949,3021
11/17/2025 10:00,1949,2349
11/17/2025 11:00,2340,2768
11/17/2025 12:00,1894,1861
11/17/2025 13:00,1992,556
11/17/2025 14:00,1110,1169
11/17/2025 15:00,466,1641
11/17/2025 16:00,12,1095
11/17/2025 17:00,0,3512
11/17/2025 18:00,0,1689
11/17/2025 19:00,0,1355
11/17/2025 20:00,0,1303
11/17/2025 21:00,0,1124
11/17/2025 22:00,0,872
11/17/2025 23:00,0,573
11/18/2025 00:00,0,461
11/18/2025 01:00,0,488
11/18/2025 02:00,0,463
11/18/2025 03:00,0,616
11/18/2025 04:00,0,829
11/18/2025 05:00,0,823
11/18/2025 06:00,14,2473
11/18/2025 07:00,226,5121
11/18/2025 08:00,568,3098
11/18/2025 09:00,1260,2426
11/18/2025 10:00,1879,1239
11/18/2025 11:00,1749,549
11/18/2025 12:00,1946,846
11/18/2025 13:00,2090,2263
11/18/2025 14:00,1062,670
11/18/2025 15:00,359,864
11/18/2025 16:00,9,2455
11/18/2025 17:00,0,1415
11/18/2025 18:00,0,1377
11/18/2025 19:00,0,2099
11/18/2025 20:00,0,1017
11/18/2025 21:00,0,1056
11/18/2025 22:00,0,748
11/18/2025 23:00,0,750
11/19/2025 00:00,0,839
11/19/2025 01:00,0,837
11/19/2025 02:00,0,434
11/19/2025 03:00,0,611
11/19/2025 04:00,0,771
11/19/2025 05:00,0,786
11/19/2025 06:00,7,1970
11/19/2025 07:00,150,5838
11/19/2025 08:00,477,4572
11/19/2025 09:00,1245,2862
11/19/2025 10:00,1878,811
11/19/2025 11:00,1745,2035
11/19/2025 12:00,1928,658
11/19/2025 13:00,2075,615
11/19/2025 14:00,1049,712
11/19/2025 15:00,344,1439
11/19/2025 16:00,12,2671
11/19/2025 17:00,0,2776
11/19/2025 18:00,0,1886
11/19/2025 19:00,0,1104
11/19/2025 20:00,0,1112
11/19/2025 21:00,0,996
11/19/2025 22:00,0,706
11/19/2025 23:00,0,846
11/20/2025 00:00,0,804
11/20/2025 01:00,0,840
11/20/2025 02:00,0,580
11/20/2025 03:00,0,440
11/20/2025 04:00,0,436
11/20/2025 05:00,0,693
11/20/2025 06:00,7,1925
11/20/2025 07:00,294,6160
11/20/2025 08:00,803,3503
11/20/2025 09:00,1477,2582
11/20/2025 10:00,2358,1632
11/20/2025 11:00,2351,571
11/20/2025 12:00,1539,1975
11/20/2025 13:00,1835,465
11/20/2025 14:00,555,1993
11/20/2025 15:00,164,1695
11/20/2025 16:00,6,9519
11/20/2025 17:00,0,12519
11/20/2025 18:00,0,17658
11/20/2025 19:00,0,12191
11/20/2025 20:00,0,6380
11/20/2025 21:00,0,913
11/20/2025 22:00,0,786
11/20/2025 23:00,0,608
11/21/2025 00:00,0,382
11/21/2025 01:00,0,416
11/21/2025 02:00,0,411
11/21/2025 03:00,0,750
11/21/2025 04:00,0,771
11/21/2025 05:00,0,746
11/21/2025 06:00,9,1819
11/21/2025 07:00,240,5850
11/21/2025 08:00,748,3671
11/21/2025 09:00,933,2648
11/21/2025 10:00,610,1587
11/21/2025 11:00,1274,1823
11/21/2025 12:00,1798,1555
11/21/2025 13:00,964,594
11/21/2025 14:00,623,1797
11/21/2025 15:00,84,951
11/21/2025 16:00,0,1056
11/21/2025 17:00,0,2556
11/21/2025 18:00,0,1128
11/21/2025 19:00,0,1051
11/21/2025 20:00,0,1367
11/21/2025 21:00,0,1594
11/21/2025 22:00,0,532
11/21/2025 23:00,0,213
11/22/2025 00:00,0,246
11/22/2025 01:00,0,274
11/22/2025 02:00,0,268
11/22/2025 03:00,0,568
11/22/2025 04:00,0,642
11/22/2025 05:00,0,579
11/22/2025 06:00,0,592
11/22/2025 07:00,34,3731
11/22/2025 08:00,215,2854
11/22/2025 09:00,394,2239
11/22/2025 10:00,582,2994
11/22/2025 11:00,788,6072
11/22/2025 12:00,775,1991
11/22/2025 13:00,1279,2006
11/22/2025 14:00,434,1597
11/22/2025 15:00,179,2236
11/22/2025 16:00,8,1787
11/22/2025 17:00,0,2407
11/22/2025 18:00,0,2026
11/22/2025 19:00,0,1481
11/22/2025 20:00,0,1121
11/22/2025 21:00,0,1201
11/22/2025 22:00,0,824
11/22/2025 23:00,0,500
11/23/2025 00:00,0,383
11/23/2025 01:00,0,406
11/23/2025 02:00,0,407
11/23/2025 03:00,0,631
11/23/2025 04:00,0,927
11/23/2025 05:00,0,765
11/23/2025 06:00,8,768
11/23/2025 07:00,190,1987
11/23/2025 08:00,907,5703
11/23/2025 09:00,1246,3897
11/23/2025 10:00,1379,2870
11/23/2025 11:00,1081,1713
11/23/2025 12:00,801,3375
11/23/2025 13:00,672,1718
11/23/2025 14:00,226,2153
11/23/2025 15:00,83,3362
11/23/2025 16:00,2,2842
11/23/2025 17:00,0,986
11/23/2025 18:00,0,2582
11/23/2025 19:00,0,1124
11/23/2025 20:00,0,1091
11/23/2025 21:00,0,778
11/23/2025 22:00,0,469
11/23/2025 23:00,0,304
11/24/2025 00:00,0,303
11/24/2025 01:00,0,367
11/24/2025 02:00,0,348
11/24/2025 03:00,0,473
11/24/2025 04:00,0,742
11/24/2025 05:00,0,702
11/24/2025 06:00,4,1288
11/24/2025 07:00,292,5369
11/24/2025 08:00,605,2738
11/24/2025 09:00,1108,1887
11/24/2025 10:00,1757,740
11/24/2025 11:00,1746,953
11/24/2025 12:00,1940,3192
11/24/2025 13:00,1926,1330
11/24/2025 14:00,908,926
11/24/2025 15:00,269,1311
11/24/2025 16:00,6,2577
11/24/2025 17:00,0,2954
11/24/2025 18:00,0,1888
11/24/2025 19:00,0,1515
11/24/2025 20:00,0,1607
11/24/2025 21:00,0,1000
11/24/2025 22:00,0,9331
11/24/2025 23:00,0,11610
11/25/2025 00:00,0,11619
11/25/2025 01:00,0,7704
11/25/2025 02:00,0,782
11/25/2025 03:00,0,894
11/25/2025 04:00,0,831
11/25/2025 05:00,0,706
11/25/2025 06:00,0,1535
11/25/2025 07:00,67,3639
11/25/2025 08:00,457,2260
11/25/2025 09:00,818,2269
11/25/2025 10:00,1206,418
11/25/2025 11:00,740,1635
11/25/2025 12:00,610,1715
11/25/2025 13:00,390,1970
11/25/2025 14:00,276,1994
11/25/2025 15:00,103,1492
11/25/2025 16:00,0,753
11/25/2025 17:00,0,2340
11/25/2025 18:00,0,758
11/25/2025 19:00,0,1096
11/25/2025 20:00,0,963
11/25/2025 21:00,0,754
11/25/2025 22:00,0,361
11/25/2025 23:00,0,242
11/26/2025 00:00,0,255
11/26/2025 01:00,0,286
11/26/2025 02:00,0,283
11/26/2025 03:00,0,505
11/26/2025 04:00,0,651
11/26/2025 05:00,0,582
11/26/2025 06:00,4,1020
11/26/2025 07:00,260,1859
11/26/2025 08:00,626,931
11/26/2025 09:00,1105,876
11/26/2025 10:00,1216,760
11/26/2025 11:00,1445,715
11/26/2025 12:00,1099,679
11/26/2025 13:00,1445,721
11/26/2025 14:00,672,507
11/26/2025 15:00,163,226
11/26/2025 16:00,1,212
11/26/2025 17:00,0,205
11/26/2025 18:00,0,190
11/26/2025 19:00,0,213
11/26/2025 20:00,0,215
11/26/2025 21:00,0,214
11/26/2025 22:00,0,201
11/26/2025 23:00,0,176
11/27/2025 00:00,0,191
11/27/2025 01:00,0,199
11/27/2025 02:00,0,201
11/27/2025 03:00,0,201
11/27/2025 04:00,0,180
11/27/2025 05:00,0,188
11/27/2025 06:00,7,281
11/27/2025 07:00,257,316
11/27/2025 08:00,572,346
11/27/2025 09:00,1025,314
11/27/2025 10:00,1579,319
11/27/2025 11:00,1505,714
11/27/2025 12:00,2214,791
11/27/2025 13:00,1699,391
11/27/2025 14:00,522,243
11/27/2025 15:00,320,212
11/27/2025 16:00,3,214
11/27/2025 17:00,0,217
11/27/2025 18:00,0,218
11/27/2025 19:00,0,217
11/27/2025 20:00,0,194
11/27/2025 21:00,0,259
11/27/2025 22:00,0,295
11/27/2025 23:00,0,285
11/28/2025 00:00,0,286
11/28/2025 01:00,0,271
11/28/2025 02:00,0,279
11/28/2025 03:00,0,295
11/28/2025 04:00,0,293
11/28/2025 05:00,0,290
11/28/2025 06:00,3,396
11/28/2025 07:00,146,2087
11/28/2025 08:00,529,347
11/28/2025 09:00,984,346
11/28/2025 10:00,1794,578
11/28/2025 11:00,1666,748
11/28/2025 12:00,1760,591
11/28/2025 13:00,1025,275
11/28/2025 14:00,689,1726
11/28/2025 15:00,224,256
11/28/2025 16:00,2,303
11/28/2025 17:00,0,293
11/28/2025 18:00,0,1121
11/28/2025 19:00,0,1309
11/28/2025 20:00,0,318
11/28/2025 21:00,0,304
11/28/2025 22:00,0,2155
11/28/2025 23:00,0,296
11/29/2025 00:00,0,304
11/29/2025 01:00,0,1386
11/29/2025 02:00,0,930
11/29/2025 03:00,0,274
11/29/2025 04:00,0,2175
11/29/2025 05:00,0,295
11/29/2025 06:00,4,300
11/29/2025 07:00,142,2416
11/29/2025 08:00,521,358
11/29/2025 09:00,964,438
11/29/2025 10:00,1629,831
11/29/2025 11:00,1440,744
11/29/2025 12:00,1727,384
11/29/2025 13:00,1894,322
11/29/2025 14:00,822,1813
11/29/2025 15:00,232,392
11/29/2025 16:00,6,303
11/29/2025 17:00,0,1292
11/29/2025 18:00,0,8566
11/29/2025 19:00,0,10512
11/29/2025 20:00,0,10030
11/29/2025 21:00,0,2866
11/29/2025 22:00,0,2010
11/29/2025 23:00,0,1482
11/30/2025 00:00,0,852
11/30/2025 01:00,0,775
11/30/2025 02:00,0,480
11/30/2025 03:00,0,558
11/30/2025 04:00,0,770
11/30/2025 05:00,0,1793
11/30/2025 06:00,4,1347
11/30/2025 07:00,153,3202
11/30/2025 08:00,302,6821
11/30/2025 09:00,362,3668
11/30/2025 10:00,662,3433
11/30/2025 11:00,669,2725
11/30/2025 12:00,344,1423
11/30/2025 13:00,358,2527
11/30/2025 14:00,315,4532
11/30/2025 15:00,45,1304
11/30/2025 16:00,0,1583
11/30/2025 17:00,0,4077
11/30/2025 18:00,0,1465
11/30/2025 19:00,0,1110
11/30/2025 20:00,0,1031
11/30/2025 21:00,0,959
11/30/2025 22:00,0,646
11/30/2025 23:00,0,596
12/01/2025 00:00,0,208
12/01/2025 01:00,0,314
12/01/2025 02:00,0,364
12/01/2025 03:00,0,536
12/01/2025 04:00,0,726
12/01/2025 05:00,0,676
12/01/2025 06:00,0,1187
12/01/2025 07:00,128,3963
12/01/2025 08:00,495,2719
12/01/2025 09:00,1014,2236
12/01/2025 10:00,1517,584
12/01/2025 11:00,1404,3020
12/01/2025 12:00,1683,1383
12/01/2025 13:00,1839,792
12/01/2025 14:00,744,846
12/01/2025 15:00,241,3202
12/01/2025 16:00,5,1522
12/01/2025 17:00,0,3686
12/01/2025 18:00,0,1478
12/01/2025 19:00,0,1182
12/01/2025 20:00,0,1348
12/01/2025 21:00,0,1182
12/01/2025 22:00,0,3986
12/01/2025 23:00,0,707
12/02/2025 00:00,0,788
12/02/2025 01:00,0,805
12/02/2025 02:00,0,822
12/02/2025 03:00,0,773
12/02/2025 04:00,0,771
12/02/2025 05:00,0,757
12/02/2025 06:00,0,3579
12/02/2025 07:00,55,5193
12/02/2025 08:00,284,3795
12/02/2025 09:00,326,3167
12/02/2025 10:00,286,2871
12/02/2025 11:00,272,2920
12/02/2025 12:00,237,1823
12/02/2025 13:00,212,2644
12/02/2025 14:00,96,3161
12/02/2025 15:00,6,2180
12/02/2025 16:00,0,3928
12/02/2025 17:00,0,2688
12/02/2025 18:00,0,4242
12/02/2025 19:00,0,2690
12/02/2025 20:00,0,1538
12/02/2025 21:00,0,1241
12/02/2025 22:00,0,859
12/02/2025 23:00,0,744
12/03/2025 00:00,0,569
12/03/2025 01:00,0,409
12/03/2025 02:00,0,383
12/03/2025 03:00,0,577
12/03/2025 04:00,0,744
12/03/2025 05:00,0,715
12/03/2025 06:00,0,1805
12/03/2025 07:00,14,5851
12/03/2025 08:00,110,3631
12/03/2025 09:00,214,2860
12/03/2025 10:00,404,1911
12/03/2025 11:00,568,508
12/03/2025 12:00,1222,2472
12/03/2025 13:00,1449,577
12/03/2025 14:00,644,2469
12/03/2025 15:00,234,2115
12/03/2025 16:00,2,2189
12/03/2025 17:00,0,4483
12/03/2025 18:00,0,1971
12/03/2025 19:00,0,1637
12/03/2025 20:00,0,1253
12/03/2025 21:00,0,903
12/03/2025 22:00,0,385
12/03/2025 23:00,0,387
12/04/2025 00:00,0,437
12/04/2025 01:00,0,456
12/04/2025 02:00,0,463
12/04/2025 03:00,0,470
12/04/2025 04:00,0,482
12/04/2025 05:00,0,649
12/04/2025 06:00,0,3066
12/04/2025 07:00,44,7328
12/04/2025 08:00,442,3662
12/04/2025 09:00,786,3113
12/04/2025 10:00,595,2080
12/04/2025 11:00,936,1854
12/04/2025 12:00,1776,3421
12/04/2025 13:00,1769,2973
12/04/2025 14:00,554,2849
12/04/2025 15:00,157,1966
12/04/2025 16:00,7,2733
12/04/2025 17:00,0,2724
12/04/2025 18:00,0,3989
12/04/2025 19:00,0,3171
12/04/2025 20:00,0,2478
12/04/2025 21:00,0,2266
12/04/2025 22:00,0,1495
12/04/2025 23:00,0,666
12/05/2025 00:00,0,573
12/05/2025 01:00,0,455
12/05/2025 02:00,0,426
12/05/2025 03:00,0,742
12/05/2025 04:00,0,827
12/05/2025 05:00,0,802
12/05/2025 06:00,0,1851
12/05/2025 07:00,118,6377
12/05/2025 08:00,502,6469
12/05/2025 09:00,894,3997
12/05/2025 10:00,1583,3470
12/05/2025 11:00,1357,3575
12/05/2025 12:00,1649,1802
12/05/2025 13:00,1737,1392
12/05/2025 14:00,717,3559
12/05/2025 15:00,163,2800
12/05/2025 16:00,8,2666
12/05/2025 17:00,0,5339
12/05/2025 18:00,0,5904
12/05/2025 19:00,0,3565
12/05/2025 20:00,0,9681
12/05/2025 21:00,0,11973
12/05/2025 22:00,0,6678
12/05/2025 23:00,0,318
12/06/2025 00:00,0,367
12/06/2025 01:00,0,393
12/06/2025 02:00,0,406
12/06/2025 03:00,0,752
12/06/2025 04:00,0,735
12/06/2025 05:00,0,712
12/06/2025 06:00,0,715
12/06/2025 07:00,54,2988
12/06/2025 08:00,338,6227
12/06/2025 09:00,628,3883
12/06/2025 10:00,541,3728
12/06/2025 11:00,950,3361
12/06/2025 12:00,717,1412
12/06/2025 13:00,967,2517
12/06/2025 14:00,773,2862
12/06/2025 15:00,211,969
12/06/2025 16:00,5,2436
12/06/2025 17:00,0,2607
12/06/2025 18:00,0,711
12/06/2025 19:00,0,2365
12/06/2025 20:00,0,2077
12/06/2025 21:00,0,812
12/06/2025 22:00,0,442
12/06/2025 23:00,0,427
12/07/2025 00:00,0,385
12/07/2025 01:00,0,431
12/07/2025 02:00,0,434
12/07/2025 03:00,0,711
12/07/2025 04:00,0,775
12/07/2025 05:00,0,769
12/07/2025 06:00,0,818
12/07/2025 07:00,112,3344
12/07/2025 08:00,533,5963
12/07/2025 09:00,941,4042
12/07/2025 10:00,1578,3156
12/07/2025 11:00,1606,1598
12/07/2025 12:00,1160,2055
12/07/2025 13:00,724,3300
12/07/2025 14:00,683,1715
12/07/2025 15:00,201,2490
12/07/2025 16:00,0,2124
12/07/2025 17:00,0,1082
12/07/2025 18:00,0,4224
12/07/2025 19:00,0,2750
12/07/2025 20:00,0,1785
12/07/2025 21:00,0,1819
12/07/2025 22:00,0,320
12/07/2025 23:00,0,320
12/08/2025 00:00,0,318
12/08/2025 01:00,0,314
12/08/2025 02:00,0,334
12/08/2025 03:00,0,564
12/08/2025 04:00,0,736
12/08/2025 05:00,0,689
12/08/2025 06:00,0,1249
12/08/2025 07:00,113,4826
12/08/2025 08:00,519,3710
12/08/2025 09:00,910,3642
12/08/2025 10:00,1534,3228
12/08/2025 11:00,1343,4130
12/08/2025 12:00,1553,3604
12/08/2025 13:00,1524,3428
12/08/2025 14:00,691,4520
12/08/2025 15:00,185,4875
12/08/2025 16:00,4,5021
12/08/2025 17:00,0,2969
12/08/2025 18:00,0,2187
12/08/2025 19:00,0,2948
12/08/2025 20:00,0,729
12/08/2025 21:00,0,716
12/08/2025 22:00,0,361
12/08/2025 23:00,0,7084
12/09/2025 00:00,0,11358
12/09/2025 01:00,0,11357
12/09/2025 02:00,0,11371
12/09/2025 03:00,0,7973
12/09/2025 04:00,0,1358
12/09/2025 05:00,0,3369
12/09/2025 06:00,0,2865
12/09/2025 07:00,101,6311
12/09/2025 08:00,470,6379
12/09/2025 09:00,829,4057
12/09/2025 10:00,1493,3996
12/09/2025 11:00,1276,3643
12/09/2025 12:00,1633,3358
12/09/2025 13:00,1756,1052
12/09/2025 14:00,768,2948
12/09/2025 15:00,308,3159
12/09/2025 16:00,2,1750
12/09/2025 17:00,0,2901
12/09/2025 18:00,0,2901
12/09/2025 19:00,0,1177
12/09/2025 20:00,0,1282
12/09/2025 21:00,0,1066
12/09/2025 22:00,0,648
12/09/2025 23:00,0,653
12/10/2025 00:00,0,720
12/10/2025 01:00,0,748
12/10/2025 02:00,0,774
12/10/2025 03:00,0,981
12/10/2025 04:00,0,2981
12/10/2025 05:00,0,1148
12/10/2025 06:00,0,3042
12/10/2025 07:00,188,5363
12/10/2025 08:00,560,4174
12/10/2025 09:00,1390,2883
12/10/2025 10:00,1794,2474
12/10/2025 11:00,1398,1136
12/10/2025 12:00,1588,1293
12/10/2025 13:00,1072,1788
12/10/2025 14:00,412,379
12/10/2025 15:00,134,2287
12/10/2025 16:00,0,1629
12/10/2025 17:00,0,2426
12/10/2025 18:00,0,1454
12/10/2025 19:00,0,2528
12/10/2025 20:00,0,1640
12/10/2025 21:00,0,597
12/10/2025 22:00,0,202
12/10/2025 23:00,0,215
12/11/2025 00:00,0,213
12/11/2025 01:00,0,263
12/11/2025 02:00,0,267
12/11/2025 03:00,0,287
12/11/2025 04:00,0,299
12/11/2025 05:00,0,552
12/11/2025 06:00,0,1125
12/11/2025 07:00,111,3295
12/11/2025 08:00,589,3478
12/11/2025 09:00,794,3612
12/11/2025 10:00,1447,548
12/11/2025 11:00,1236,3452
12/11/2025 12:00,1548,3546
12/11/2025 13:00,1749,2325
12/11/2025 14:00,566,725
12/11/2025 15:00,266,3146
12/11/2025 16:00,5,2084
12/11/2025 17:00,0,3887
12/11/2025 18:00,0,3082
12/11/2025 19:00,0,2421
12/11/2025 20:00,0,798
12/11/2025 21:00,0,382
12/11/2025 22:00,0,291
12/11/2025 23:00,0,327
12/12/2025 00:00,0,369
12/12/2025 01:00,0,360
12/12/2025 02:00,0,366
12/12/2025 03:00,0,698
12/12/2025 04:00,0,704
12/12/2025 05:00,0,704
12/12/2025 06:00,0,1674
12/12/2025 07:00,89,6862
12/12/2025 08:00,438,4710
12/12/2025 09:00,768,3967
12/12/2025 10:00,1424,3499
12/12/2025 11:00,1204,3047
12/12/2025 12:00,1502,737
12/12/2025 13:00,1675,2574
12/12/2025 14:00,703,1883
12/12/2025 15:00,195,2117
12/12/2025 16:00,4,4511
12/12/2025 17:00,0,1400
12/12/2025 18:00,0,2704
12/12/2025 19:00,0,2065
12/12/2025 20:00,0,695
12/12/2025 21:00,0,630
12/12/2025 22:00,0,267
12/12/2025 23:00,0,280
12/13/2025 00:00,0,361
12/13/2025 01:00,0,343
12/13/2025 02:00,0,420
12/13/2025 03:00,0,676
12/13/2025 04:00,0,687
12/13/2025 05:00,0,690
12/13/2025 06:00,0,2171
12/13/2025 07:00,102,3619
12/13/2025 08:00,348,6377
12/13/2025 09:00,817,4363
12/13/2025 10:00,1307,4749
12/13/2025 11:00,1622,3024
12/13/2025 12:00,1308,1507
12/13/2025 13:00,560,3983
12/13/2025 14:00,447,1206
12/13/2025 15:00,67,2034
12/13/2025 16:00,0,4348
12/13/2025 17:00,0,2678
12/13/2025 18:00,0,1264
12/13/2025 19:00,0,2425
12/13/2025 20:00,0,3151
12/13/2025 21:00,0,1026
12/13/2025 22:00,0,660
12/13/2025 23:00,0,688
12/14/2025 00:00,0,849
12/14/2025 01:00,0,753
12/14/2025 02:00,0,876
12/14/2025 03:00,0,1158
12/14/2025 04:00,0,1069
12/14/2025 05:00,0,691
12/14/2025 06:00,0,710
12/14/2025 07:00,0,2064
12/14/2025 08:00,13,6341
12/14/2025 09:00,50,4729
12/14/2025 10:00,56,3845
12/14/2025 11:00,117,3401
12/14/2025 12:00,104,2518
12/14/2025 13:00,77,1372
12/14/2025 14:00,14,3725
12/14/2025 15:00,0,2241
12/14/2025 16:00,0,866
12/14/2025 17:00,0,1876
12/14/2025 18:00,0,3279
12/14/2025 19:00,0,1037
12/14/2025 20:00,0,2049
12/14/2025 21:00,0,983
12/14/2025 22:00,0,621
12/14/2025 23:00,0,623
12/15/2025 00:00,0,715
12/15/2025 01:00,0,756
12/15/2025 02:00,0,774
12/15/2025 03:00,0,1328
12/15/2025 04:00,0,4023
12/15/2025 05:00,0,704
12/15/2025 06:00,0,2176
12/15/2025 07:00,0,7522
12/15/2025 08:00,47,5954
12/15/2025 09:00,95,5304
12/15/2025 10:00,188,5001
12/15/2025 11:00,176,4811
12/15/2025 12:00,234,4063
12/15/2025 13:00,263,2541
12/15/2025 14:00,106,3785
12/15/2025 15:00,29,3754
12/15/2025 16:00,0,3341
12/15/2025 17:00,0,6383
12/15/2025 18:00,0,4625
12/15/2025 19:00,0,2951
12/15/2025 20:00,0,1463
12/15/2025 21:00,0,1619
12/15/2025 22:00,0,334
12/15/2025 23:00,0,297
12/16/2025 00:00,0,352
12/16/2025 01:00,0,363
12/16/2025 02:00,0,485
12/16/2025 03:00,0,733
12/16/2025 04:00,0,719
12/16/2025 05:00,0,1278
12/16/2025 06:00,0,3683
12/16/2025 07:00,9,6312
12/16/2025 08:00,103,3856
12/16/2025 09:00,145,3193
12/16/2025 10:00,282,2667
12/16/2025 11:00,286,1783
12/16/2025 12:00,704,1371
12/16/2025 13:00,1283,2940
12/16/2025 14:00,419,938
12/16/2025 15:00,93,2084
12/16/2025 16:00,0,3178
12/16/2025 17:00,0,11273
12/16/2025 18:00,0,13863
12/16/2025 19:00,0,12551
12/16/2025 20:00,0,11900
12/16/2025 21:00,0,10333
12/16/2025 22:00,0,314
12/16/2025 23:00,0,287
12/17/2025 00:00,0,314
12/17/2025 01:00,0,332
12/17/2025 02:00,0,545
12/17/2025 03:00,0,707
12/17/2025 04:00,0,699
12/17/2025 05:00,0,774
12/17/2025 06:00,0,4917
12/17/2025 07:00,89,5302
12/17/2025 08:00,298,2985
12/17/2025 09:00,459,2710
12/17/2025 10:00,1535,2470
12/17/2025 11:00,888,2279
12/17/2025 12:00,855,703
12/17/2025 13:00,1579,1628
12/17/2025 14:00,774,1177
12/17/2025 15:00,226,1219
12/17/2025 16:00,2,2694
12/17/2025 17:00,0,1283
12/17/2025 18:00,0,1215
12/17/2025 19:00,0,1018
12/17/2025 20:00,0,749
12/17/2025 21:00,0,474
12/17/2025 22:00,0,181
12/17/2025 23:00,0,166
12/18/2025 00:00,0,214
12/18/2025 01:00,0,297
12/18/2025 02:00,0,313
12/18/2025 03:00,0,326
12/18/2025 04:00,0,521
12/18/2025 05:00,0,682
12/18/2025 06:00,0,1838
12/18/2025 07:00,80,7035
12/18/2025 08:00,426,3743
12/18/2025 09:00,699,2568
12/18/2025 10:00,1330,1957
12/18/2025 11:00,1149,488
12/18/2025 12:00,1391,532
12/18/2025 13:00,1592,1514
12/18/2025 14:00,636,1751
12/18/2025 15:00,211,1262
12/18/2025 16:00,9,1268
12/18/2025 17:00,0,1507
12/18/2025 18:00,0,2002
12/18/2025 19:00,0,1122
12/18/2025 20:00,0,2774
12/18/2025 21:00,0,2480
12/18/2025 22:00,0,796
12/18/2025 23:00,0,566
12/19/2025 00:00,0,214
12/19/2025 01:00,0,185
12/19/2025 02:00,0,321
12/19/2025 03:00,0,607
12/19/2025 04:00,0,525
12/19/2025 05:00,0,527
12/19/2025 06:00,0,1001
12/19/2025 07:00,15,2152
12/19/2025 08:00,135,1476
12/19/2025 09:00,171,415
12/19/2025 10:00,390,681
12/19/2025 11:00,420,1779
12/19/2025 12:00,292,1048
12/19/2025 13:00,269,787
12/19/2025 14:00,149,793
12/19/2025 15:00,59,1346
12/19/2025 16:00,0,651
12/19/2025 17:00,0,652
12/19/2025 18:00,0,1752
12/19/2025 19:00,0,900
12/19/2025 20:00,0,653
12/19/2025 21:00,0,711
12/19/2025 22:00,0,294
12/19/2025 23:00,0,232
12/20/2025 00:00,0,237
12/20/2025 01:00,0,312
12/20/2025 02:00,0,319
12/20/2025 03:00,0,688
12/20/2025 04:00,0,646
12/20/2025 05:00,0,626
12/20/2025 06:00,0,635
12/20/2025 07:00,74,1846
12/20/2025 08:00,391,5677
12/20/2025 09:00,713,3612
12/20/2025 10:00,1358,3721
12/20/2025 11:00,1181,2262
