timestamp_local,energy_produced_wh,energy_consumed_wh,dup_index_within_timestamp,is_extra_dst_hour,date,hour_ending
2025-11-30 23:00:00,0,596,0,False,2025-11-30,24
2025-12-01 00:00:00,0,208,0,False,2025-12-01,01
2025-12-01 01:00:00,0,314,0,False,2025-12-01,02
2025-12-01 02:00:00,0,364,0,False,2025-12-01,03
2025-12-01 03:00:00,0,536,0,False,2025-12-01,04
2025-12-01 04:00:00,0,726,0,False,2025-12-01,05
2025-12-01 05:00:00,0,676,0,False,2025-12-01,06
2025-12-01 06:00:00,0,1187,0,False,2025-12-01,07
2025-12-01 07:00:00,128,3963,0,False,2025-12-01,08
2025-12-01 08:00:00,495,2719,0,False,2025-12-01,09
2025-12-01 09:00:00,1014,2236,0,False,2025-12-01,10
2025-12-01 10:00:00,1517,584,0,False,2025-12-01,11
2025-12-01 11:00:00,1404,3020,0,False,2025-12-01,12
2025-12-01 12:00:00,1683,1383,0,False,2025-12-01,13
2025-12-01 13:00:00,1839,792,0,False,2025-12-01,14
2025-12-01 14:00:00,744,846,0,False,2025-12-01,15
2025-12-01 15:00:00,241,3202,0,False,2025-12-01,16
2025-12-01 16:00:00,5,1522,0,False,2025-12-01,17
2025-12-01 17:00:00,0,3686,0,False,2025-12-01,18
2025-12-01 18:00:00,0,1478,0,False,2025-12-01,19
2025-12-01 19:00:00,0,1182,0,False,2025-12-01,20
2025-12-01 20:00:00,0,1348,0,False,2025-12-01,21
2025-12-01 21:00:00,0,1182,0,False,2025-12-01,22
2025-12-01 22:00:00,0,3986,0,False,2025-12-01,23
2025-12-01 23:00:00,0,707,0,False,2025-12-01,24
2025-12-02 00:00:00,0,788,0,False,2025-12-02,01
2025-12-02 01:00:00,0,805,0,False,2025-12-02,02
2025-12-02 02:00:00,0,822,0,False,2025-12-02,03
2025-12-02 03:00:00,0,773,0,False,2025-12-02,04
2025-12-02 04:00:00,0,771,0,False,2025-12-02,05
2025-12-02 05:00:00,0,757,0,False,2025-12-02,06
2025-12-02 06:00:00,0,3579,0,False,2025-12-02,07
2025-12-02 07:00:00,55,5193,0,False,2025-12-02,08
2025-12-02 08:00:00,284,3795,0,False,2025-12-02,09
2025-12-02 09:00:00,326,3167,0,False,2025-12-02,10
2025-12-02 10:00:00,286,2871,0,False,2025-12-02,11
2025-12-02 11:00:00,272,2920,0,False,2025-12-02,12
2025-12-02 12:00:00,237,1823,0,False,2025-12-02,13
2025-12-02 13:00:00,212,2644,0,False,2025-12-02,14
2025-12-02 14:00:00,96,3161,0,False,2025-12-02,15
2025-12-02 15:00:00,6,2180,0,False,2025-12-02,16
2025-12-02 16:00:00,0,3928,0,False,2025-12-02,17
2025-12-02 17:00:00,0,2688,0,False,2025-12-02,18
2025-12-02 18:00:00,0,4242,0,False,2025-12-02,19
2025-12-02 19:00:00,0,2690,0,False,2025-12-02,20
2025-12-02 20:00:00,0,1538,0,False,2025-12-02,21
2025-12-02 21:00:00,0,1241,0,False,2025-12-02,22
2025-12-02 22:00:00,0,859,0,False,2025-12-02,23
2025-12-02 23:00:00,0,744,0,False,2025-12-02,24
2025-12-03 00:00:00,0,569,0,False,2025-12-03,01
2025-12-03 01:00:00,0,409,0,False,2025-12-03,02
2025-12-03 02:00:00,0,383,0,False,2025-12-03,03
2025-12-03 03:00:00,0,577,0,False,2025-12-03,04
2025-12-03 04:00:00,0,744,0,False,2025-12-03,05
2025-12-03 05:00:00,0,715,0,False,2025-12-03,06
2025-12-03 06:00:00,0,1805,0,False,2025-12-03,07
2025-12-03 07:00:00,14,5851,0,False,2025-12-03,08
2025-12-03 08:00:00,110,3631,0,False,2025-12-03,09
2025-12-03 09:00:00,214,2860,0,False,2025-12-03,10
2025-12-03 10:00:00,404,1911,0,False,2025-12-03,11
2025-12-03 11:00:00,568,508,0,False,2025-12-03,12
2025-12-03 12:00:00,1222,2472,0,False,2025-12-03,13
2025-12-03 13:00:00,1449,577,0,False,2025-12-03,14
2025-12-03 14:00:00,644,2469,0,False,2025-12-03,15
2025-12-03 15:00:00,234,2115,0,False,2025-12-03,16
2025-12-03 16:00:00,2,2189,0,False,2025-12-03,17
2025-12-03 17:00:00,0,4483,0,False,2025-12-03,18
2025-12-03 18:00:00,0,1971,0,False,2025-12-03,19
2025-12-03 19:00:00,0,1637,0,False,2025-12-03,20
2025-12-03 20:00:00,0,1253,0,False,2025-12-03,21
2025-12-03 21:00:00,0,903,0,False,2025-12-03,22
2025-12-03 22:00:00,0,385,0,False,2025-12-03,23
2025-12-03 23:00:00,0,387,0,False,2025-12-03,24
2025-12-04 00:00:00,0,437,0,False,2025-12-04,01
2025-12-04 01:00:00,0,456,0,False,2025-12-04,02
2025-12-04 02:00:00,0,463,0,False,2025-12-04,03
2025-12-04 03:00:00,0,470,0,False,2025-12-04,04
2025-12-04 04:00:00,0,482,0,False,2025-12-04,05
2025-12-04 05:00:00,0,649,0,False,2025-12-04,06
2025-12-04 06:00:00,0,3066,0,False,2025-12-04,07
2025-12-04 07:00:00,44,7328,0,False,2025-12-04,08
2025-12-04 08:00:00,442,3662,0,False,2025-12-04,09
2025-12-04 09:00:00,786,3113,0,False,2025-12-04,10
2025-12-04 10:00:00,595,2080,0,False,2025-12-04,11
2025-12-04 11:00:00,936,1854,0,False,2025-12-04,12
2025-12-04 12:00:00,1776,3421,0,False,2025-12-04,13
2025-12-04 13:00:00,1769,2973,0,False,2025-12-04,14
2025-12-04 14:00:00,554,2849,0,False,2025-12-04,15
2025-12-04 15:00:00,157,1966,0,False,2025-12-04,16
2025-12-04 16:00:00,7,2733,0,False,2025-12-04,17
2025-12-04 17:00:00,0,2724,0,False,2025-12-04,18
2025-12-04 18:00:00,0,3989,0,False,2025-12-04,19
2025-12-04 19:00:00,0,3171,0,False,2025-12-04,20
2025-12-04 20:00:00,0,2478,0,False,2025-12-04,21
2025-12-04 21:00:00,0,2266,0,False,2025-12-04,22
2025-12-04 22:00:00,0,1495,0,False,2025-12-04,23
2025-12-04 23:00:00,0,666,0,False,2025-12-04,24
2025-12-05 00:00:00,0,573,0,False,2025-12-05,01
2025-12-05 01:00:00,0,455,0,False,2025-12-05,02
2025-12-05 02:00:00,0,426,0,False,2025-12-05,03
2025-12-05 03:00:00,0,742,0,False,2025-12-05,04
2025-12-05 04:00:00,0,827,0,False,2025-12-05,05
2025-12-05 05:00:00,0,802,0,False,2025-12-05,06
2025-12-05 06:00:00,0,1851,0,False,2025-12-05,07
2025-12-05 07:00:00,118,6377,0,False,2025-12-05,08
2025-12-05 08:00:00,502,6469,0,False,2025-12-05,09
2025-12-05 09:00:00,894,3997,0,False,2025-12-05,10
2025-12-05 10:00:00,1583,3470,0,False,2025-12-05,11
2025-12-05 11:00:00,1357,3575,0,False,2025-12-05,12
2025-12-05 12:00:00,1649,1802,0,False,2025-12-05,13
2025-12-05 13:00:00,1737,1392,0,False,2025-12-05,14
2025-12-05 14:00:00,717,3559,0,False,2025-12-05,15
2025-12-05 15:00:00,163,2800,0,False,2025-12-05,16
2025-12-05 16:00:00,8,2666,0,False,2025-12-05,17
2025-12-05 17:00:00,0,5339,0,False,2025-12-05,18
2025-12-05 18:00:00,0,5904,0,False,2025-12-05,19
2025-12-05 19:00:00,0,3565,0,False,2025-12-05,20
2025-12-05 20:00:00,0,9681,0,False,2025-12-05,21
2025-12-05 21:00:00,0,11973,0,False,2025-12-05,22
2025-12-05 22:00:00,0,6678,0,False,2025-12-05,23
2025-12-05 23:00:00,0,318,0,False,2025-12-05,24
2025-12-06 00:00:00,0,367,0,False,2025-12-06,01
2025-12-06 01:00:00,0,393,0,False,2025-12-06,02
2025-12-06 02:00:00,0,406,0,False,2025-12-06,03
2025-12-06 03:00:00,0,752,0,False,2025-12-06,04
2025-12-06 04:00:00,0,735,0,False,2025-12-06,05
2025-12-06 05:00:00,0,712,0,False,2025-12-06,06
2025-12-06 06:00:00,0,715,0,False,2025-12-06,07
2025-12-06 07:00:00,54,2988,0,False,2025-12-06,08
2025-12-06 08:00:00,338,6227,0,False,2025-12-06,09
2025-12-06 09:00:00,628,3883,0,False,2025-12-06,10
2025-12-06 10:00:00,541,3728,0,False,2025-12-06,11
2025-12-06 11:00:00,950,3361,0,False,2025-12-06,12
2025-12-06 12:00:00,717,1412,0,False,2025-12-06,13
2025-12-06 13:00:00,967,2517,0,False,2025-12-06,14
2025-12-06 14:00:00,773,2862,0,False,2025-12-06,15
2025-12-06 15:00:00,211,969,0,False,2025-12-06,16
2025-12-06 16:00:00,5,2436,0,False,2025-12-06,17
2025-12-06 17:00:00,0,2607,0,False,2025-12-06,18
2025-12-06 18:00:00,0,711,0,False,2025-12-06,19
2025-12-06 19:00:00,0,2365,0,False,2025-12-06,20
2025-12-06 20:00:00,0,2077,0,False,2025-12-06,21
2025-12-06 21:00:00,0,812,0,False,2025-12-06,22
2025-12-06 22:00:00,0,442,0,False,2025-12-06,23
2025-12-06 23:00:00,0,427,0,False,2025-12-06,24
2025-12-07 00:00:00,0,385,0,False,2025-12-07,01
2025-12-07 01:00:00,0,431,0,False,2025-12-07,02
2025-12-07 02:00:00,0,434,0,False,2025-12-07,03
2025-12-07 03:00:00,0,711,0,False,2025-12-07,04
2025-12-07 04:00:00,0,775,0,False,2025-12-07,05
2025-12-07 05:00:00,0,769,0,False,2025-12-07,06
2025-12-07 06:00:00,0,818,0,False,2025-12-07,07
2025-12-07 07:00:00,112,3344,0,False,2025-12-07,08
2025-12-07 08:00:00,533,5963,0,False,2025-12-07,09
2025-12-07 09:00:00,941,4042,0,False,2025-12-07,10
2025-12-07 10:00:00,1578,3156,0,False,2025-12-07,11
2025-12-07 11:00:00,1606,1598,0,False,2025-12-07,12
2025-12-07 12:00:00,1160,2055,0,False,2025-12-07,13
2025-12-07 13:00:00,724,3300,0,False,2025-12-07,14
2025-12-07 14:00:00,683,1715,0,False,2025-12-07,15
2025-12-07 15:00:00,201,2490,0,False,2025-12-07,16
2025-12-07 16:00:00,0,2124,0,False,2025-12-07,17
2025-12-07 17:00:00,0,1082,0,False,2025-12-07,18
2025-12-07 18:00:00,0,4224,0,False,2025-12-07,19
2025-12-07 19:00:00,0,2750,0,False,2025-12-07,20
2025-12-07 20:00:00,0,1785,0,False,2025-12-07,21
2025-12-07 21:00:00,0,1819,0,False,2025-12-07,22
2025-12-07 22:00:00,0,320,0,False,2025-12-07,23
2025-12-07 23:00:00,0,320,0,False,2025-12-07,24
2025-12-08 00:00:00,0,318,0,False,2025-12-08,01
2025-12-08 01:00:00,0,314,0,False,2025-12-08,02
2025-12-08 02:00:00,0,334,0,False,2025-12-08,03
2025-12-08 03:00:00,0,564,0,False,2025-12-08,04
2025-12-08 04:00:00,0,736,0,False,2025-12-08,05
2025-12-08 05:00:00,0,689,0,False,2025-12-08,06
2025-12-08 06:00:00,0,1249,0,False,2025-12-08,07
2025-12-08 07:00:00,113,4826,0,False,2025-12-08,08
2025-12-08 08:00:00,519,3710,0,False,2025-12-08,09
2025-12-08 09:00:00,910,3642,0,False,2025-12-08,10
2025-12-08 10:00:00,1534,3228,0,False,2025-12-08,11
2025-12-08 11:00:00,1343,4130,0,False,2025-12-08,12
2025-12-08 12:00:00,1553,3604,0,False,2025-12-08,13
2025-12-08 13:00:00,1524,3428,0,False,2025-12-08,14
2025-12-08 14:00:00,691,4520,0,False,2025-12-08,15
2025-12-08 15:00:00,185,4875,0,False,2025-12-08,16
2025-12-08 16:00:00,4,5021,0,False,2025-12-08,17
2025-12-08 17:00:00,0,2969,0,False,2025-12-08,18
2025-12-08 18:00:00,0,2187,0,False,2025-12-08,19
2025-12-08 19:00:00,0,2948,0,False,2025-12-08,20
2025-12-08 20:00:00,0,729,0,False,2025-12-08,21
2025-12-08 21:00:00,0,716,0,False,2025-12-08,22
2025-12-08 22:00:00,0,361,0,False,2025-12-08,23
2025-12-08 23:00:00,0,7084,0,False,2025-12-08,24
2025-12-09 00:00:00,0,11358,0,False,2025-12-09,01
2025-12-09 01:00:00,0,11357,0,False,2025-12-09,02
2025-12-09 02:00:00,0,11371,0,False,2025-12-09,03
2025-12-09 03:00:00,0,7973,0,False,2025-12-09,04
2025-12-09 04:00:00,0,1358,0,False,2025-12-09,05
2025-12-09 05:00:00,0,3369,0,False,2025-12-09,06
2025-12-09 06:00:00,0,2865,0,False,2025-12-09,07
2025-12-09 07:00:00,101,6311,0,False,2025-12-09,08
2025-12-09 08:00:00,470,6379,0,False,2025-12-09,09
2025-12-09 09:00:00,829,4057,0,False,2025-12-09,10
2025-12-09 10:00:00,1493,3996,0,False,2025-12-09,11
2025-12-09 11:00:00,1276,3643,0,False,2025-12-09,12
2025-12-09 12:00:00,1633,3358,0,False,2025-12-09,13
2025-12-09 13:00:00,1756,1052,0,False,2025-12-09,14
2025-12-09 14:00:00,768,2948,0,False,2025-12-09,15
2025-12-09 15:00:00,308,3159,0,False,2025-12-09,16
2025-12-09 16:00:00,2,1750,0,False,2025-12-09,17
2025-12-09 17:00:00,0,2901,0,False,2025-12-09,18
2025-12-09 18:00:00,0,2901,0,False,2025-12-09,19
2025-12-09 19:00:00,0,1177,0,False,2025-12-09,20
2025-12-09 20:00:00,0,1282,0,False,2025-12-09,21
2025-12-09 21:00:00,0,1066,0,False,2025-12-09,22
2025-12-09 22:00:00,0,648,0,False,2025-12-09,23
2025-12-09 23:00:00,0,653,0,False,2025-12-09,24
2025-12-10 00:00:00,0,720,0,False,2025-12-10,01
2025-12-10 01:00:00,0,748,0,False,2025-12-10,02
2025-12-10 02:00:00,0,774,0,False,2025-12-10,03
2025-12-10 03:00:00,0,981,0,False,2025-12-10,04
2025-12-10 04:00:00,0,2981,0,False,2025-12-10,05
2025-12-10 05:00:00,0,1148,0,False,2025-12-10,06
2025-12-10 06:00:00,0,3042,0,False,2025-12-10,07
2025-12-10 07:00:00,188,5363,0,False,2025-12-10,08
2025-12-10 08:00:00,560,4174,0,False,2025-12-10,09
2025-12-10 09:00:00,1390,2883,0,False,2025-12-10,10
2025-12-10 10:00:00,1794,2474,0,False,2025-12-10,11
2025-12-10 11:00:00,1398,1136,0,False,2025-12-10,12
2025-12-10 12:00:00,1588,1293,0,False,2025-12-10,13
2025-12-10 13:00:00,1072,1788,0,False,2025-12-10,14
2025-12-10 14:00:00,412,379,0,False,2025-12-10,15
2025-12-10 15:00:00,134,2287,0,False,2025-12-10,16
2025-12-10 16:00:00,0,1629,0,False,2025-12-10,17
2025-12-10 17:00:00,0,2426,0,False,2025-12-10,18
2025-12-10 18:00:00,0,1454,0,False,2025-12-10,19
2025-12-10 19:00:00,0,2528,0,False,2025-12-10,20
2025-12-10 20:00:00,0,1640,0,False,2025-12-10,21
2025-12-10 21:00:00,0,597,0,False,2025-12-10,22
2025-12-10 22:00:00,0,202,0,False,2025-12-10,23
2025-12-10 23:00:00,0,215,0,False,2025-12-10,24
2025-12-11 00:00:00,0,213,0,False,2025-12-11,01
2025-12-11 01:00:00,0,263,0,False,2025-12-11,02
2025-12-11 02:00:00,0,267,0,False,2025-12-11,03
2025-12-11 03:00:00,0,287,0,False,2025-12-11,04
2025-12-11 04:00:00,0,299,0,False,2025-12-11,05
2025-12-11 05:00:00,0,552,0,False,2025-12-11,06
2025-12-11 06:00:00,0,1125,0,False,2025-12-11,07
2025-12-11 07:00:00,111,3295,0,False,2025-12-11,08
2025-12-11 08:00:00,589,3478,0,False,2025-12-11,09
2025-12-11 09:00:00,794,3612,0,False,2025-12-11,10
2025-12-11 10:00:00,1447,548,0,False,2025-12-11,11
2025-12-11 11:00:00,1236,3452,0,False,2025-12-11,12
2025-12-11 12:00:00,1548,3546,0,False,2025-12-11,13
2025-12-11 13:00:00,1749,2325,0,False,2025-12-11,14
2025-12-11 14:00:00,566,725,0,False,2025-12-11,15
2025-12-11 15:00:00,266,3146,0,False,2025-12-11,16
2025-12-11 16:00:00,5,2084,0,False,2025-12-11,17
2025-12-11 17:00:00,0,3887,0,False,2025-12-11,18
2025-12-11 18:00:00,0,3082,0,False,2025-12-11,19
2025-12-11 19:00:00,0,2421,0,False,2025-12-11,20
2025-12-11 20:00:00,0,798,0,False,2025-12-11,21
2025-12-11 21:00:00,0,382,0,False,2025-12-11,22
2025-12-11 22:00:00,0,291,0,False,2025-12-11,23
2025-12-11 23:00:00,0,327,0,False,2025-12-11,24
2025-12-12 00:00:00,0,369,0,False,2025-12-12,01
2025-12-12 01:00:00,0,360,0,False,2025-12-12,02
2025-12-12 02:00:00,0,366,0,False,2025-12-12,03
2025-12-12 03:00:00,0,698,0,False,2025-12-12,04
2025-12-12 04:00:00,0,704,0,False,2025-12-12,05
2025-12-12 05:00:00,0,704,0,False,2025-12-12,06
2025-12-12 06:00:00,0,1674,0,False,2025-12-12,07
2025-12-12 07:00:00,89,6862,0,False,2025-12-12,08
2025-12-12 08:00:00,438,4710,0,False,2025-12-12,09
2025-12-12 09:00:00,768,3967,0,False,2025-12-12,10
2025-12-12 10:00:00,1424,3499,0,False,2025-12-12,11
2025-12-12 11:00:00,1204,3047,0,False,2025-12-12,12
2025-12-12 12:00:00,1502,737,0,False,2025-12-12,13
2025-12-12 13:00:00,1675,2574,0,False,2025-12-12,14
2025-12-12 14:00:00,703,1883,0,False,2025-12-12,15
2025-12-12 15:00:00,195,2117,0,False,2025-12-12,16
2025-12-12 16:00:00,4,4511,0,False,2025-12-12,17
2025-12-12 17:00:00,0,1400,0,False,2025-12-12,18
2025-12-12 18:00:00,0,2704,0,False,2025-12-12,19
2025-12-12 19:00:00,0,2065,0,False,2025-12-12,20
2025-12-12 20:00:00,0,695,0,False,2025-12-12,21
2025-12-12 21:00:00,0,630,0,False,2025-12-12,22
2025-12-12 22:00:00,0,267,0,False,2025-12-12,23
2025-12-12 23:00:00,0,280,0,False,2025-12-12,24
2025-12-13 00:00:00,0,361,0,False,2025-12-13,01
2025-12-13 01:00:00,0,343,0,False,2025-12-13,02
2025-12-13 02:00:00,0,420,0,False,2025-12-13,03
2025-12-13 03:00:00,0,676,0,False,2025-12-13,04
2025-12-13 04:00:00,0,687,0,False,2025-12-13,05
2025-12-13 05:00:00,0,690,0,False,2025-12-13,06
2025-12-13 06:00:00,0,2171,0,False,2025-12-13,07
2025-12-13 07:00:00,102,3619,0,False,2025-12-13,08
2025-12-13 08:00:00,348,6377,0,False,2025-12-13,09
2025-12-13 09:00:00,817,4363,0,False,2025-12-13,10
2025-12-13 10:00:00,1307,4749,0,False,2025-12-13,11
2025-12-13 11:00:00,1622,3024,0,False,2025-12-13,12
2025-12-13 12:00:00,1308,1507,0,False,2025-12-13,13
2025-12-13 13:00:00,560,3983,0,False,2025-12-13,14
2025-12-13 14:00:00,447,1206,0,False,2025-12-13,15
2025-12-13 15:00:00,67,2034,0,False,2025-12-13,16
2025-12-13 16:00:00,0,4348,0,False,2025-12-13,17
2025-12-13 17:00:00,0,2678,0,False,2025-12-13,18
2025-12-13 18:00:00,0,1264,0,False,2025-12-13,19
2025-12-13 19:00:00,0,2425,0,False,2025-12-13,20
2025-12-13 20:00:00,0,3151,0,False,2025-12-13,21
2025-12-13 21:00:00,0,1026,0,False,2025-12-13,22
2025-12-13 22:00:00,0,660,0,False,2025-12-13,23
2025-12-13 23:00:00,0,688,0,False,2025-12-13,24
2025-12-14 00:00:00,0,849,0,False,2025-12-14,01
2025-12-14 01:00:00,0,753,0,False,2025-12-14,02
2025-12-14 02:00:00,0,876,0,False,2025-12-14,03
2025-12-14 03:00:00,0,1158,0,False,2025-12-14,04
2025-12-14 04:00:00,0,1069,0,False,2025-12-14,05
2025-12-14 05:00:00,0,691,0,False,2025-12-14,06
2025-12-14 06:00:00,0,710,0,False,2025-12-14,07
2025-12-14 07:00:00,0,2064,0,False,2025-12-14,08
2025-12-14 08:00:00,13,6341,0,False,2025-12-14,09
2025-12-14 09:00:00,50,4729,0,False,2025-12-14,10
2025-12-14 10:00:00,56,3845,0,False,2025-12-14,11
2025-12-14 11:00:00,117,3401,0,False,2025-12-14,12
2025-12-14 12:00:00,104,2518,0,False,2025-12-14,13
2025-12-14 13:00:00,77,1372,0,False,2025-12-14,14
2025-12-14 14:00:00,14,3725,0,False,2025-12-14,15
2025-12-14 15:00:00,0,2241,0,False,2025-12-14,16
2025-12-14 16:00:00,0,866,0,False,2025-12-14,17
2025-12-14 17:00:00,0,1876,0,False,2025-12-14,18
2025-12-14 18:00:00,0,3279,0,False,2025-12-14,19
2025-12-14 19:00:00,0,1037,0,False,2025-12-14,20
2025-12-14 20:00:00,0,2049,0,False,2025-12-14,21
2025-12-14 21:00:00,0,983,0,False,2025-12-14,22
2025-12-14 22:00:00,0,621,0,False,2025-12-14,23
2025-12-14 23:00:00,0,623,0,False,2025-12-14,24
2025-12-15 00:00:00,0,715,0,False,2025-12-15,01
2025-12-15 01:00:00,0,756,0,False,2025-12-15,02
2025-12-15 02:00:00,0,774,0,False,2025-12-15,03
2025-12-15 03:00:00,0,1328,0,False,2025-12-15,04
2025-12-15 04:00:00,0,4023,0,False,2025-12-15,05
2025-12-15 05:00:00,0,704,0,False,2025-12-15,06
2025-12-15 06:00:00,0,2176,0,False,2025-12-15,07
2025-12-15 07:00:00,0,7522,0,False,2025-12-15,08
2025-12-15 08:00:00,47,5954,0,False,2025-12-15,09
2025-12-15 09:00:00,95,5304,0,False,2025-12-15,10
2025-12-15 10:00:00,188,5001,0,False,2025-12-15,11
2025-12-15 11:00:00,176,4811,0,False,2025-12-15,12
2025-12-15 12:00:00,234,4063,0,False,2025-12-15,13
2025-12-15 13:00:00,263,2541,0,False,2025-12-15,14
2025-12-15 14:00:00,106,3785,0,False,2025-12-15,15
2025-12-15 15:00:00,29,3754,0,False,2025-12-15,16
2025-12-15 16:00:00,0,3341,0,False,2025-12-15,17
2025-12-15 17:00:00,0,6383,0,False,2025-12-15,18
2025-12-15 18:00:00,0,4625,0,False,2025-12-15,19
2025-12-15 19:00:00,0,2951,0,False,2025-12-15,20
2025-12-15 20:00:00,0,1463,0,False,2025-12-15,21
2025-12-15 21:00:00,0,1619,0,False,2025-12-15,22
2025-12-15 22:00:00,0,334,0,False,2025-12-15,23
2025-12-15 23:00:00,0,297,0,False,2025-12-15,24
2025-12-16 00:00:00,0,352,0,False,2025-12-16,01
2025-12-16 01:00:00,0,363,0,False,2025-12-16,02
2025-12-16 02:00:00,0,485,0,False,2025-12-16,03
2025-12-16 03:00:00,0,733,0,False,2025-12-16,04
2025-12-16 04:00:00,0,719,0,False,2025-12-16,05
2025-12-16 05:00:00,0,1278,0,False,2025-12-16,06
2025-12-16 06:00:00,0,3683,0,False,2025-12-16,07
2025-12-16 07:00:00,9,6312,0,False,2025-12-16,08
2025-12-16 08:00:00,103,3856,0,False,2025-12-16,09
2025-12-16 09:00:00,145,3193,0,False,2025-12-16,10
2025-12-16 10:00:00,282,2667,0,False,2025-12-16,11
2025-12-16 11:00:00,286,1783,0,False,2025-12-16,12
2025-12-16 12:00:00,704,1371,0,False,2025-12-16,13
2025-12-16 13:00:00,1283,2940,0,False,2025-12-16,14
2025-12-16 14:00:00,419,938,0,False,2025-12-16,15
2025-12-16 15:00:00,93,2084,0,False,2025-12-16,16
2025-12-16 16:00:00,0,3178,0,False,2025-12-16,17
2025-12-16 17:00:00,0,11273,0,False,2025-12-16,18
2025-12-16 18:00:00,0,13863,0,False,2025-12-16,19
2025-12-16 19:00:00,0,12551,0,False,2025-12-16,20
2025-12-16 20:00:00,0,11900,0,False,2025-12-16,21
2025-12-16 21:00:00,0,10333,0,False,2025-12-16,22
2025-12-16 22:00:00,0,314,0,False,2025-12-16,23
2025-12-16 23:00:00,0,287,0,False,2025-12-16,24
2025-12-17 00:00:00,0,314,0,False,2025-12-17,01
2025-12-17 01:00:00,0,332,0,False,2025-12-17,02
2025-12-17 02:00:00,0,545,0,False,2025-12-17,03
2025-12-17 03:00:00,0,707,0,False,2025-12-17,04
2025-12-17 04:00:00,0,699,0,False,2025-12-17,05
2025-12-17 05:00:00,0,774,0,False,2025-12-17,06
2025-12-17 06:00:00,0,4917,0,False,2025-12-17,07
2025-12-17 07:00:00,89,5302,0,False,2025-12-17,08
2025-12-17 08:00:00,298,2985,0,False,2025-12-17,09
2025-12-17 09:00:00,459,2710,0,False,2025-12-17,10
2025-12-17 10:00:00,1535,2470,0,False,2025-12-17,11
2025-12-17 11:00:00,888,2279,0,False,2025-12-17,12
2025-12-17 12:00:00,855,703,0,False,2025-12-17,13
2025-12-17 13:00:00,1579,1628,0,False,2025-12-17,14
2025-12-17 14:00:00,774,1177,0,False,2025-12-17,15
2025-12-17 15:00:00,226,1219,0,False,2025-12-17,16
2025-12-17 16:00:00,2,2694,0,False,2025-12-17,17
2025-12-17 17:00:00,0,1283,0,False,2025-12-17,18
2025-12-17 18:00:00,0,1215,0,False,2025-12-17,19
2025-12-17 19:00:00,0,1018,0,False,2025-12-17,20
2025-12-17 20:00:00,0,749,0,False,2025-12-17,21
2025-12-17 21:00:00,0,474,0,False,2025-12-17,22
2025-12-17 22:00:00,0,181,0,False,2025-12-17,23
2025-12-17 23:00:00,0,166,0,False,2025-12-17,24
2025-12-18 00:00:00,0,214,0,False,2025-12-18,01
2025-12-18 01:00:00,0,297,0,False,2025-12-18,02
2025-12-18 02:00:00,0,313,0,False,2025-12-18,03
2025-12-18 03:00:00,0,326,0,False,2025-12-18,04
2025-12-18 04:00:00,0,521,0,False,2025-12-18,05
2025-12-18 05:00:00,0,682,0,False,2025-12-18,06
2025-12-18 06:00:00,0,1838,0,False,2025-12-18,07
2025-12-18 07:00:00,80,7035,0,False,2025-12-18,08
2025-12-18 08:00:00,426,3743,0,False,2025-12-18,09
2025-12-18 09:00:00,699,2568,0,False,2025-12-18,10
2025-12-18 10:00:00,1330,1957,0,False,2025-12-18,11
2025-12-18 11:00:00,1149,488,0,False,2025-12-18,12
2025-12-18 12:00:00,1391,532,0,False,2025-12-18,13
2025-12-18 13:00:00,1592,1514,0,False,2025-12-18,14
2025-12-18 14:00:00,636,1751,0,False,2025-12-18,15
2025-12-18 15:00:00,211,1262,0,False,2025-12-18,16
2025-12-18 16:00:00,9,1268,0,False,2025-12-18,17
2025-12-18 17:00:00,0,1507,0,False,2025-12-18,18
2025-12-18 18:00:00,0,2002,0,False,2025-12-18,19
2025-12-18 19:00:00,0,1122,0,False,2025-12-18,20
2025-12-18 20:00:00,0,2774,0,False,2025-12-18,21
2025-12-18 21:00:00,0,2480,0,False,2025-12-18,22
2025-12-18 22:00:00,0,796,0,False,2025-12-18,23
2025-12-18 23:00:00,0,566,0,False,2025-12-18,24
2025-12-19 00:00:00,0,214,0,False,2025-12-19,01
2025-12-19 01:00:00,0,185,0,False,2025-12-19,02
2025-12-19 02:00:00,0,321,0,False,2025-12-19,03
2025-12-19 03:00:00,0,607,0,False,2025-12-19,04
2025-12-19 04:00:00,0,525,0,False,2025-12-19,05
2025-12-19 05:00:00,0,527,0,False,2025-12-19,06
2025-12-19 06:00:00,0,1001,0,False,2025-12-19,07
2025-12-19 07:00:00,15,2152,0,False,2025-12-19,08
2025-12-19 08:00:00,135,1476,0,False,2025-12-19,09
2025-12-19 09:00:00,171,415,0,False,2025-12-19,10
2025-12-19 10:00:00,390,681,0,False,2025-12-19,11
2025-12-19 11:00:00,420,1779,0,False,2025-12-19,12
2025-12-19 12:00:00,292,1048,0,False,2025-12-19,13
2025-12-19 13:00:00,269,787,0,False,2025-12-19,14
2025-12-19 14:00:00,149,793,0,False,2025-12-19,15
2025-12-19 15:00:00,59,1346,0,False,2025-12-19,16
2025-12-19 16:00:00,0,651,0,False,2025-12-19,17
2025-12-19 17:00:00,0,652,0,False,2025-12-19,18
2025-12-19 18:00:00,0,1752,0,False,2025-12-19,19
2025-12-19 19:00:00,0,900,0,False,2025-12-19,20
